,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
451,25497,networkx,2019,9,0.0016173092699229906,61,131,18,30,0,132,0.21186751435991177,0.02911156685861383,0.048519278097689716,0.0,0.21348482362983476,0.50298318294605,0.23968523380258722
452,25497,networkx,2019,10,0.001797010299914434,60,1475,32,59,14,260,2.65059019237379,0.057504329597261886,0.1060236076949516,0.025158144198802076,0.4672226779777528,3.306498951842558,1.8435528666822176
453,25497,networkx,2019,11,0.0019966781110160375,59,681,13,20,1,76,1.3597377936019215,0.02595681544320849,0.039933562220320754,0.0019966781110160375,0.15174753643721886,1.5793723858136857,0.9030975096125538
454,25497,networkx,2019,12,0.002218531234462264,58,301,18,12,15,105,0.6677779015731414,0.039933562220320754,0.026622374813547168,0.03327796851693396,0.2329457796185377,1.000557586742481,0.5224641057158631
455,25497,networkx,2020,1,0.002465034704958071,57,43,20,20,3,134,0.10599649231319706,0.04930069409916142,0.04930069409916142,0.007395104114874214,0.3303146504643815,0.5423076350907756,0.22481116509217608
456,25497,networkx,2020,2,0.002738927449953412,56,15,24,14,1,107,0.041083911749301184,0.0657342587988819,0.03834498429934777,0.002738927449953412,0.2930652371450151,0.44096731944249934,0.173374107582051
457,25497,networkx,2020,3,0.0030432527221704577,55,8,26,16,0,78,0.024346021777363662,0.0791245707764319,0.048692043554727324,0.0,0.23737371232929572,0.3895363484378186,0.159466442641732
458,25497,networkx,2020,4,0.0033813919135227306,54,17,28,23,1,94,0.05748366252988642,0.09467897357863646,0.07777201401102281,0.0033813919135227306,0.31785083987113666,0.551166881904205,0.23297790284171616
459,25497,networkx,2020,5,0.0037571021261363674,53,24,24,21,17,146,0.09017045102727282,0.09017045102727282,0.07889914464886372,0.06387073614431825,0.5485369104159097,0.8716476932636373,0.3445262649667049
460,25497,networkx,2020,6,0.004174557917929297,52,54,29,24,9,192,0.22542612756818206,0.12106217961994963,0.10018939003030314,0.03757102126136368,0.8015151202424251,1.2857638387222237,0.5214022839493692
461,25497,networkx,2020,7,0.004638397686588108,51,726,37,49,123,468,3.3674767204629665,0.17162071440376,0.2272814866428173,0.5705229154503373,2.1707701173232348,6.507671954283116,3.1448336315067373
462,25497,networkx,2020,8,0.00515377520732012,50,277,25,39,84,309,1.4275957324276731,0.12884438018300298,0.20099723308548467,0.43291711741489003,1.592516539061917,3.7828710021729677,1.7125995013924757
463,25497,networkx,2020,9,0.005726416897022355,49,69,20,20,66,175,0.3951227658945425,0.11452833794044709,0.11452833794044709,0.3779435152034754,1.002122956978912,2.004245913957824,0.8263219582403256
464,25497,networkx,2020,10,0.00636268544113595,48,199,24,59,109,350,1.266174402786054,0.15270445058726279,0.375398441027021,0.6935327130838185,2.2269399043975824,4.714749911881738,2.0443308322369806
465,25497,networkx,2020,11,0.007069650490151055,47,178,34,56,142,371,1.2583977872468879,0.24036811666513588,0.3959004274484591,1.0038903696014498,2.6228403318460414,5.5213970328079744,2.3407612772890145
466,25497,networkx,2020,12,0.00785516721127895,46,296,33,66,132,342,2.325129494538569,0.25922051797220536,0.5184410359444107,1.0368820718888214,2.686467186257401,6.826140306601408,3.1082896655030803
467,25497,networkx,2021,1,0.008727963568087723,45,125,24,45,125,362,1.0909954460109654,0.20947112563410536,0.39275836056394753,1.0909954460109654,3.1595228116477556,5.943743189867739,2.418518704717108
468,25497,networkx,2021,2,0.009697737297875247,44,74,15,32,102,255,0.7176325600427682,0.1454660594681287,0.3103275935320079,0.9891692043832752,2.472923010958188,4.635518428384367,1.8580864662728973
469,25497,networkx,2021,3,0.01077526366430583,43,73,14,27,69,223,0.7865942474943255,0.15085369130028162,0.29093211893625737,0.7434931928371022,2.4028837971401997,4.374757047708167,1.7692982936790171
470,25497,networkx,2021,4,0.011972515182562033,42,23,21,22,56,213,0.27536784919892676,0.2514228188338027,0.2633953340163647,0.6704608502234738,2.550145733885713,4.010792586158281,1.5085369130028163
471,25497,networkx,2021,5,0.013302794647291146,41,289,22,48,149,386,3.844507653067141,0.2926614822404052,0.638534143069975,1.9821164024463807,5.134878733854382,11.892698414678286,5.233319414244336
472,25497,networkx,2021,6,0.014780882941434608,40,121,19,48,154,378,1.7884868359135875,0.28083677588725753,0.7094823811888612,2.2762559729809295,5.587173751862282,10.642235717832918,4.29680267107504
473,25497,networkx,2021,7,0.016423203268260675,39,54,27,15,42,199,0.8868529764860764,0.4434264882430382,0.2463480490239101,0.6897745372669484,3.268217450383874,5.5346195014038475,2.1826437143518436
474,25497,networkx,2021,8,0.01824800363140075,38,73,18,32,152,376,1.3321042650922548,0.3284640653652135,0.583936116204824,2.7736965519729138,6.861249365406682,11.879450364041887,4.540103303492506
475,25497,networkx,2021,9,0.020275559590445275,37,41,11,24,74,225,0.8312979432082562,0.22303115549489802,0.4866134301706866,1.5003914096929503,4.562000907850186,7.603334846416978,2.919680581024119
476,25497,networkx,2021,10,0.022528399544939195,36,140,13,27,77,123,3.1539759362914874,0.2928691940842095,0.6082667877133583,1.7346867649603182,2.770993144027521,8.560791827076894,3.9897795594087313
477,25497,networkx,2021,11,0.025031555049932437,35,54,11,22,42,81,1.3517039726963516,0.2753471055492568,0.5506942110985136,1.0513253120971624,2.0275559590445273,5.256626560485811,2.3629787967136218
478,25497,networkx,2021,12,0.027812838944369374,34,36,7,21,44,83,1.0012622019972974,0.19468987261058562,0.5840696178317568,1.2237649135522524,2.3084656323826582,5.31225223837455,2.2889966451215993
479,25497,networkx,2022,1,0.030903154382632636,33,60,11,25,76,165,1.8541892629579582,0.339934698208959,0.7725788595658158,2.3486397330800806,5.099020473134385,10.4143630269472,4.292448143747674
480,25497,networkx,2022,2,0.03433683820292515,32,121,16,42,115,223,4.154757422553943,0.5493894112468024,1.4421472045228563,3.948736393336392,7.657114919252309,17.7521453509123,7.653681235432016
481,25497,networkx,2022,3,0.038152042447694615,31,104,22,41,105,240,3.96781241456024,0.8393449338492815,1.5642337403554791,4.005964457007934,9.156490187446707,19.533845733219643,8.244656372946805
482,25497,networkx,2022,4,0.04239115827521624,30,77,36,78,165,460,3.26411918719165,1.5260816979077845,3.3065103454668665,6.994541115410679,19.499932806599467,34.59118515257644,13.683865891239801
483,25497,networkx,2022,5,0.047101286972462485,29,123,20,54,106,264,5.793458297612886,0.9420257394492497,2.5434694965129743,4.992736419081023,12.434739760730096,26.70642971338623,11.455032991702875
484,25497,networkx,2022,6,0.05233476330273609,28,624,35,114,240,368,32.65689230090732,1.8317167155957632,5.966163016511914,12.560343192656662,19.259192895406883,72.27430812107855,35.48820299558535
485,25497,networkx,2022,7,0.058149737003040096,27,99,21,36,171,435,5.7568239633009695,1.221144477063842,2.0933905321094435,9.943605027519856,25.295135596322442,44.310099596316554,17.09602267889379
486,25497,networkx,2022,8,0.06461081889226677,26,63,12,24,100,308,4.070481590212807,0.7753298267072013,1.5506596534144026,6.461081889226677,19.900132218818168,32.757685178379255,12.469888046207487
487,25497,networkx,2022,9,0.0717897987691853,25,42,10,26,63,154,3.0151715483057826,0.717897987691853,1.8665347679988178,4.522757322458674,11.055629010454536,21.177990636909662,8.6004178925484
488,25497,networkx,2022,10,0.07976644307687256,24,92,33,92,158,364,7.338512763072275,2.6322926215367946,7.338512763072275,12.603098006145864,29.034985279981612,58.94740143380882,24.607947689215184
489,25497,networkx,2022,11,0.08862938119652507,23,84,22,56,161,280,7.444868020508106,1.9498463863235516,4.963245347005404,14.269330372640535,24.81622673502702,53.44351686150462,22.06871591793474
490,25497,networkx,2022,12,0.09847709021836118,22,48,16,35,92,203,4.726900330481337,1.5756334434937789,3.446698157642641,9.059892300089228,19.99084931432732,38.79997354603431,15.657857344719428
491,25497,networkx,2023,1,0.10941898913151242,21,130,16,62,118,330,14.224468587096615,1.7507038261041987,6.78397732615377,12.911440717518465,36.1082664133991,71.77885687027215,30.155873404644822
492,25497,networkx,2023,2,0.12157665459056935,20,223,15,27,126,294,27.111593973696966,1.8236498188585402,3.2825696739453725,15.318658478411738,35.74353644962739,83.28000839454,36.32710439166212
493,25497,networkx,2023,3,0.13508517176729928,19,92,38,82,122,413,12.427835802591535,5.133236527157373,11.076984084918541,16.480390955610513,55.7901759398946,100.90862331017257,41.10641776878917
494,25497,networkx,2023,4,0.15009463529699918,18,80,13,46,105,220,12.007570823759934,1.9512302588609893,6.904353223661962,15.759936706184913,33.02081976533982,69.64391077780762,29.223425492325738
495,25497,networkx,2023,5,0.16677181699666577,17,98,14,31,106,233,16.343638065673247,2.334805437953321,5.169926326896639,17.677812601646572,38.857833360223125,80.3840157923929,33.32100903593382
496,25497,networkx,2023,6,0.18530201888518416,16,23,20,26,85,252,4.261946434359236,3.706040377703683,4.817852491014788,15.750671605240655,46.696108759066405,75.23261966738477,28.09178606299392
497,25497,networkx,2023,7,0.20589113209464907,15,260,13,27,58,132,53.53169434460876,2.676584717230438,5.559060566555525,11.941685661489647,27.177629436493678,100.88665472637804,50.278614457513314
498,25497,networkx,2023,8,0.2287679245496101,14,170,21,37,110,202,38.89054717343372,4.804126415541812,8.464413208335573,25.16447170045711,46.21112075902124,123.53467925678945,55.590605665555245
499,25497,networkx,2023,9,0.2541865828329001,13,119,20,52,126,312,30.24820335711511,5.083731656658001,13.217702307310804,32.02750943694541,79.30621384386482,159.88336060189414,66.54604738565324
500,25497,networkx,2023,10,0.2824295364810001,12,234,22,77,190,428,66.08851153655402,6.213449802582002,21.747074309037007,53.66161193139002,120.87984161386805,268.5904891934311,115.71138109626574
501,25497,networkx,2023,11,0.31381059609000006,11,67,13,36,126,315,21.025309938030006,4.079537749170001,11.297181459240003,39.54013510734001,98.85033776835002,174.79250202213004,68.03413723231202
502,25497,networkx,2023,12,0.3486784401000001,10,109,16,38,141,306,38.00594997090001,5.578855041600002,13.249780723800004,49.16366005410001,106.69560267060002,212.69384846100007,86.54198883282002
503,25497,networkx,2024,1,0.3874204890000001,9,322,14,42,181,287,124.74939745800003,5.423886846000001,16.271660538000003,70.12310850900002,111.18968034300002,327.7577336940001,150.35789178090005
504,25497,networkx,2024,2,0.4304672100000001,8,226,14,41,123,226,97.28558946000003,6.026540940000001,17.649155610000005,52.94746683000001,97.28558946000003,271.1943423000001,124.10369664300003
505,25497,networkx,2024,3,0.4782969000000001,7,136,11,40,136,224,65.0483784,5.261265900000001,19.131876000000002,65.0483784,107.13850560000002,261.62840430000006,113.21287623
506,25497,networkx,2024,4,0.531441,6,62,10,37,138,230,32.949342,5.3144100000000005,19.663317000000003,73.338858,122.23143000000002,253.49735700000002,102.1961043
507,25497,networkx,2024,5,0.5904900000000001,5,23,11,17,63,138,13.581270000000002,6.49539,10.038330000000002,37.20087,81.48762,148.80348000000004,57.749922000000005
508,25497,networkx,2024,6,0.6561,4,28,12,33,157,468,18.3708,7.873200000000001,21.6513,103.0077,307.0548,457.9578,163.43451
509,25497,networkx,2024,7,0.7290000000000001,3,363,11,36,124,191,264.627,8.019000000000002,26.244000000000003,90.39600000000002,139.239,528.5250000000001,259.0866
510,25497,networkx,2024,8,0.81,2,45,4,19,57,128,36.45,3.24,15.39,46.17,103.68,204.93,83.83500000000001
511,25497,networkx,2024,9,0.9,1,31,10,23,0,78,27.900000000000002,9.0,20.7,0.0,70.2,127.80000000000001,56.790000000000006
512,25497,networkx,2024,10,1.0,0,65,0,0,0,0,65.0,0.0,0.0,0.0,0.0,65.0,39.0
513,25498,tensorflow,2015,11,1.2704234747596572e-05,107,5150,350,20,0,1336,0.06542680895012234,0.0044464821616588,0.00025408469495193147,0.0,0.01697285762278902,0.0871002334295221,0.046749043024205864
514,25498,tensorflow,2015,12,1.4115816386218413e-05,106,1699,235,47,0,1313,0.023982772040185084,0.003317216850761327,0.0006634433701522654,0.0,0.018534066915104775,0.04649749917620345,0.02207290208312973
515,25498,tensorflow,2016,1,1.568424042913157e-05,105,4053,166,118,0,1622,0.06356822645927025,0.0026035839112358407,0.0018507403706375255,0.0,0.02543983797605141,0.09346238871719503,0.04837019748344176
516,25498,tensorflow,2016,2,1.7426933810146188e-05,104,3054,203,185,0,1879,0.05322185585618646,0.003537667563459676,0.003223982754877045,0.0,0.03274520862926469,0.09272871480378786,0.045782297812635056
517,25498,tensorflow,2016,3,1.936325978905132e-05,103,3404,216,184,0,2282,0.06591253632193068,0.004182464114435085,0.0035628398011854426,0.0,0.044186958838615106,0.11784479907616631,0.05738882936279029
518,25498,tensorflow,2016,4,2.151473309894591e-05,102,2981,242,201,0,1999,0.06413541936795776,0.00520656540994491,0.0043244613528881275,0.0,0.04300795146479287,0.11667439759558366,0.05701404271220666
519,25498,tensorflow,2016,5,2.3905258998828788e-05,101,18211,277,141,0,2088,0.43533867162767104,0.006621756742675574,0.003370641518834859,0.0,0.04991418078955451,0.495245250678736,0.2818477846479912
520,25498,tensorflow,2016,6,2.6561398887587544e-05,100,5919,309,222,0,3174,0.15721692001563067,0.008207472256264552,0.005896630553044435,0.0,0.08430588006920287,0.2556269028941425,0.12785329354540265
521,25498,tensorflow,2016,7,2.9512665430652825e-05,99,2943,303,156,0,2343,0.08685577436241126,0.008942337625487806,0.004603975807181841,0.0,0.06914817510401956,0.16955026289910047,0.08055186902642382
522,25498,tensorflow,2016,8,3.279185047850314e-05,98,4470,367,175,0,2946,0.14657957163890903,0.012034609125610652,0.005738573833738049,0.0,0.09660479150967025,0.260957546107928,0.12696348668266846
523,25498,tensorflow,2016,9,3.643538942055904e-05,97,5429,341,220,250,2956,0.19780772916421502,0.012424467792410632,0.008015785672522988,0.00910884735513976,0.10770301112717251,0.3350598411114609,0.16646236364570807
524,25498,tensorflow,2016,10,4.0483766022843375e-05,96,5611,353,260,524,3893,0.22715441115417417,0.01429076940606371,0.010525779165939277,0.021213493395969927,0.15760330112692925,0.43078775424907634,0.20657246450816058
525,25498,tensorflow,2016,11,4.498196224760375e-05,95,6114,424,258,469,3564,0.2750197171818493,0.01907235199298399,0.011605346259881768,0.021096540294126158,0.16031571345045975,0.487109669179301,0.2392050788403072
526,25498,tensorflow,2016,12,4.997995805289306e-05,94,5055,369,219,280,2626,0.2526486879573744,0.01844260452151754,0.01094561081358358,0.013994388254810057,0.13124736984689717,0.4272786613941827,0.21344440886068508
527,25498,tensorflow,2017,1,5.553328672543673e-05,93,5235,369,214,344,3529,0.2907167560076613,0.02049178280168615,0.01188412335924346,0.019103450633550234,0.1959769688540662,0.5381730816562074,0.25942930226655025
528,25498,tensorflow,2017,2,6.170365191715192e-05,92,5968,509,271,429,3934,0.3682473946415627,0.03140715882583033,0.016721689669548172,0.026470866672458175,0.24274216664207565,0.685589276451475,0.3317681956281424
529,25498,tensorflow,2017,3,6.85596132412799e-05,91,4449,638,294,582,4672,0.3050217193104543,0.04374103324793658,0.02015652629293629,0.0399016949064249,0.3203105130632597,0.7291314868210118,0.33104694849684413
530,25498,tensorflow,2017,4,7.617734804586657e-05,90,4647,441,227,464,3744,0.35399613636914196,0.03359421048822716,0.01729225800641171,0.035346289493282085,0.2852079910837244,0.7254368854407873,0.3410002807925171
531,25498,tensorflow,2017,5,8.464149782874062e-05,89,6419,481,313,562,4046,0.543313774562686,0.04071256045562424,0.026492788820395817,0.04756852177975223,0.3424595002150846,1.0005471458335429,0.48665475591612706
532,25498,tensorflow,2017,6,9.404610869860069e-05,88,7605,439,326,611,4939,0.7152206566528582,0.0412862417186857,0.030659031435743823,0.05746217241484502,0.46449373086238877,1.3091218330845213,0.633569825080733
533,25498,tensorflow,2017,7,0.00010449567633177854,87,4069,415,307,557,3775,0.42519290699400686,0.0433657056776881,0.03208017263385601,0.058204091716800646,0.39447117815246396,0.9533140551748156,0.4408777080114067
534,25498,tensorflow,2017,8,0.00011610630703530949,86,4654,472,339,721,4298,0.5403587529423304,0.05480217692066608,0.03936003808496992,0.08371264737245815,0.4990249076377602,1.2172585229581847,0.5623608981255215
535,25498,tensorflow,2017,9,0.00012900700781701054,85,5252,407,282,589,3923,0.6775448050549394,0.05250585218152329,0.03637997620439697,0.0759851276042192,0.5060944916661324,1.3485102527112112,0.6404681910083305
536,25498,tensorflow,2017,10,0.00014334111979667836,84,4835,395,320,662,3876,0.6930543142169399,0.05661974231968795,0.04586915833493708,0.09489182130540108,0.5555901803319253,1.4460252165088914,0.6808846531462018
537,25498,tensorflow,2017,11,0.00015926791088519818,83,8894,504,370,628,4058,1.4165287994129525,0.08027102708613988,0.05892912702752333,0.10002024803590445,0.6463091823721342,2.3020583839346545,1.1652040360361098
538,25498,tensorflow,2017,12,0.00017696434542799797,82,4776,412,333,629,5248,0.8451817137641183,0.07290931031633516,0.05892912702752332,0.11131057327421072,0.9287088848061333,2.0170396091883207,0.9079509670874291
539,25498,tensorflow,2018,1,0.00019662705047555332,81,7258,464,407,701,5810,1.427119132351566,0.09123495142065674,0.08002720954355019,0.13783556238336286,1.1424031632629648,2.8786200189621005,1.3557631757339874
540,25498,tensorflow,2018,2,0.00021847450052839255,80,5194,396,306,505,3973,1.134756555744471,0.08651590220924345,0.06685319716168812,0.11032962276683823,0.8679991905993036,2.2664544684815446,1.0754407288510124
541,25498,tensorflow,2018,3,0.0002427494450315473,79,6741,453,363,617,4139,1.6363740089576602,0.10996549859929092,0.08811804854645167,0.14977640758446467,1.0047399529855743,2.9889739166734417,1.4598223375862158
542,25498,tensorflow,2018,4,0.0002697216055906081,78,6541,465,372,656,4171,1.7642490221681675,0.12542054659963275,0.10033643727970622,0.1769373732674389,1.1250088169184265,3.291952196233372,1.5997727870790146
543,25498,tensorflow,2018,5,0.0002996906728784534,77,6313,430,258,138,4061,1.8919472178816763,0.12886698933773497,0.07732019360264097,0.04135731285722657,1.2170438225593991,3.3565355362386775,1.635382032830432
544,25498,tensorflow,2018,6,0.0003329896365316149,76,7579,459,304,39,3966,2.5237284552731096,0.15284224316801123,0.10122884950561094,0.012986595824732982,1.3206368984843848,4.11142304225585,2.0629040972770074
545,25498,tensorflow,2018,7,0.00036998848503512764,75,6676,509,339,7,4572,2.470043126094512,0.18832413888287997,0.12542609642690827,0.0025899193952458937,1.6915873535806036,4.47797063438015,2.172498386429263
546,25498,tensorflow,2018,8,0.0004110983167056974,74,10629,468,235,20,4322,4.369564008264858,0.19239401221826638,0.09660810442583889,0.008221966334113949,1.7767669248020241,6.443555016045101,3.321879948140388
547,25498,tensorflow,2018,9,0.00045677590745077487,73,6521,452,182,18,4274,2.978635692486503,0.20646271016775025,0.08313321515604102,0.008221966334113947,1.9522602284446118,5.22871381258902,2.5375728762520344
548,25498,tensorflow,2018,10,0.0005075287860564165,72,10301,509,266,49,4343,5.228054025167147,0.258332152102716,0.13500265709100678,0.02486891051676441,2.2041975178430167,7.850455262720651,4.031707170674962
549,25498,tensorflow,2018,11,0.0005639208733960184,71,14255,491,157,12,3516,8.038692050260241,0.276885148837445,0.08853557712317488,0.00676705048075222,1.9827457908604005,10.393625617562014,5.621163266011511
550,25498,tensorflow,2018,12,0.0006265787482177981,70,7341,378,181,12,2704,4.5997145906668555,0.2368467668263277,0.11341075342742145,0.007518944978613577,1.694268935180926,6.651759991080144,3.4689279237581956
551,25498,tensorflow,2019,1,0.0006961986091308868,69,7914,468,282,10,3225,5.509715792661838,0.325820949073255,0.19632800777491008,0.0069619860913088675,2.2452405144471097,8.284067250048421,4.282526504346824
552,25498,tensorflow,2019,2,0.0007735540101454297,68,9095,482,345,1,3610,7.035473722272683,0.37285303289009714,0.26687613350017325,0.0007735540101454297,2.7925299766250014,10.4685064192981,5.432592457850338
553,25498,tensorflow,2019,3,0.0008595044557171441,67,8146,697,420,3,4734,7.001523296271856,0.5990746056348495,0.36099187140120054,0.0025785133671514322,4.06889409336496,12.033062380040018,5.974845223917725
554,25498,tensorflow,2019,4,0.0009550049507968268,66,8336,604,339,5,4717,7.9609212698423475,0.5768229902812834,0.32374667832012427,0.004775024753984134,4.504758352908632,13.371024316106372,6.64492444764432
555,25498,tensorflow,2019,5,0.001061116611996474,65,9624,572,365,8,4420,10.212186273854067,0.6069587020619832,0.387307563378713,0.008488932895971793,4.690135425024415,15.90507689721515,8.112342610374245
556,25498,tensorflow,2019,6,0.0011790184577738603,64,7931,653,371,1,4310,9.350795388604485,0.7698990529263308,0.43741584783410214,0.0011790184577738603,5.0815695530053375,15.64085886082803,7.826560326394438
557,25498,tensorflow,2019,7,0.0013100205086376223,63,10202,628,320,0,4787,13.364829229121023,0.8226928794244268,0.4192065627640391,0.0,6.271068174848298,20.877796846157786,10.605009023574143
558,25498,tensorflow,2019,8,0.0014555783429306916,62,10041,592,328,0,5237,14.615462141367074,0.8617023790149694,0.4774296964812668,0.0,7.622863781928031,23.577457998791342,11.821188396443024
559,25498,tensorflow,2019,9,0.0016173092699229906,61,9910,524,275,0,4064,16.027534864936836,0.8474700574396471,0.4447600492288224,0.0,6.572744872967034,23.892509844572338,12.32341144403221
560,25498,tensorflow,2019,10,0.001797010299914434,60,8847,715,242,0,4985,15.898150123342997,1.2848623644388202,0.434876492579293,0.0,8.958096345073454,26.575985325434562,13.17316370455275
561,25498,tensorflow,2019,11,0.0019966781110160375,59,7183,599,222,0,4372,14.342138871428197,1.1960101884986065,0.4432625406455603,0.0,8.729476701362117,24.71088830193448,12.132415205966748
562,25498,tensorflow,2019,12,0.002218531234462264,58,9537,529,263,0,4128,21.15813238306661,1.1736030230305377,0.5834737146635754,0.0,9.158096935860225,32.07330605662095,16.437541622377807
563,25498,tensorflow,2020,1,0.002465034704958071,57,6867,589,277,0,4955,16.927393318947075,1.4519054412203038,0.6828146132733857,0.0,12.214246963067243,31.27636033650801,15.024633030189941
564,25498,tensorflow,2020,2,0.002738927449953412,56,7569,565,230,0,4741,20.730941868697375,1.547494009223678,0.6299533134892847,0.0,12.985255040229127,35.89364423163946,17.5488559573415
565,25498,tensorflow,2020,3,0.0030432527221704577,55,8739,603,302,0,5584,26.59498553904763,1.835081391468786,0.9190623220954782,0.0,16.993523200599835,46.34265245321173,22.615932604809753
566,25498,tensorflow,2020,4,0.0033813919135227306,54,10356,724,247,0,6117,35.0176946564414,2.448127745390457,0.8352038026401145,0.0,20.683974335018544,58.985000539490514,29.024515628913708
567,25498,tensorflow,2020,5,0.0037571021261363674,53,5930,726,243,0,5444,22.27961560798866,2.7276561435750026,0.9129758166511373,0.0,20.453663974686386,46.37391154290118,21.506779700642408
568,25498,tensorflow,2020,6,0.004174557917929297,52,10044,662,264,0,6194,41.92925972768187,2.7635573416691948,1.1020832903333346,0.0,25.85721174365407,71.65211210333847,35.067956333773274
569,25498,tensorflow,2020,7,0.004638397686588108,51,9782,683,302,0,5699,45.372806170204875,3.168025619939678,1.4007961013496086,0.0,26.43422841586563,76.37585630735978,37.71852230779717
570,25498,tensorflow,2020,8,0.00515377520732012,50,7886,625,246,0,5081,40.642671284926465,3.221109504575075,1.2678287010007494,0.0,26.186331828393527,71.31794131889582,34.739537162462
571,25498,tensorflow,2020,9,0.005726416897022355,49,7127,559,278,0,5386,40.81217322507832,3.2010670454354964,1.5919438973722146,0.0,30.842481407362403,76.44766557524844,36.45494260813401
572,25498,tensorflow,2020,10,0.00636268544113595,48,7740,532,251,0,4319,49.24718531439225,3.384948654684325,1.5970340457251233,0.0,27.480438420266168,81.70960643506785,40.60284087406494
573,25498,tensorflow,2020,11,0.007069650490151055,47,5780,554,232,0,4556,40.8625798330731,3.916586371543685,1.640158913715045,0.0,32.20932763312821,78.62865275146004,37.286750615154695
574,25498,tensorflow,2020,12,0.00785516721127895,46,6075,509,288,0,4429,47.72014080851962,3.998280110540986,2.2622881568483377,0.0,34.79053557875447,88.77124465466342,42.65198692380244
575,25498,tensorflow,2021,1,0.008727963568087723,45,5953,472,241,0,3773,51.95756712082621,4.119598804137405,2.1034392199091414,0.0,32.930606542394976,91.11121168726774,44.58592909121932
576,25498,tensorflow,2021,2,0.009697737297875247,44,6262,444,194,0,4194,60.72723095929479,4.305795360256609,1.881361035787798,0.0,40.67231022728878,107.58669758262798,52.107882048943274
577,25498,tensorflow,2021,3,0.01077526366430583,43,7803,487,260,0,4502,84.07938237257838,5.247553404516939,2.8015685527195155,0.0,48.51023701670484,140.63874134651968,69.5855752177206
578,25498,tensorflow,2021,4,0.011972515182562033,42,5123,406,221,0,4090,61.335195280265296,4.860841164120186,2.645925855346209,0.0,48.96758709667871,117.8095493964104,55.77396197796523
579,25498,tensorflow,2021,5,0.013302794647291146,41,5703,396,674,1,4441,75.8658378735014,5.267906680327294,8.966083592274233,0.013302794647291146,59.07771102861998,149.1908419693702,72.15834900530136
580,25498,tensorflow,2021,6,0.014780882941434608,40,6481,348,261,0,4114,95.7949023434377,5.143747263619243,3.857810447714433,0.0,60.808552421061975,165.60501247583335,80.99184807759093
581,25498,tensorflow,2021,7,0.016423203268260675,39,8637,306,218,0,2854,141.84720662796744,5.025500200087767,3.580258312480827,0.0,46.871822127615964,197.324787268152,104.18880153384572
582,25498,tensorflow,2021,8,0.01824800363140075,38,6821,336,332,0,3385,124.46963276978451,6.131329220150652,6.058337205625049,0.0,61.76949229229154,198.42879148785175,100.51912800357104
583,25498,tensorflow,2021,9,0.020275559590445275,37,7504,274,151,0,3400,152.14779916670133,5.555503327782005,3.0616094981572366,0.0,68.93690260751393,229.70181460015448,116.89062859487603
584,25498,tensorflow,2021,10,0.022528399544939195,36,5414,233,439,0,2987,121.9687551363008,5.249117093970833,9.889967400228306,0.0,67.29232944073338,204.40016907123334,102.91648764114572
585,25498,tensorflow,2021,11,0.025031555049932437,35,4547,253,112,1,2845,113.8184808120428,6.3329834276329064,2.803534165592433,0.025031555049932437,71.21477411705779,194.19480407737586,94.79449897409414
586,25498,tensorflow,2021,12,0.027812838944369374,34,4979,215,126,0,2621,138.48012510401512,5.979760373039415,3.504417706990541,0.0,72.89745087319213,220.86175405723722,110.40028290577979
587,25498,tensorflow,2022,1,0.030903154382632636,33,4910,233,393,0,1927,151.73448801872624,7.200434971153404,12.144939672374626,0.0,59.55037849533309,230.63024115758736,121.00748161607461
588,25498,tensorflow,2022,2,0.03433683820292515,32,4216,216,272,0,2037,144.76410986353244,7.416757051831833,9.33961999119564,0.0,69.94413941935854,231.46462632591846,118.0878202636799
589,25498,tensorflow,2022,3,0.038152042447694615,31,7305,235,500,0,2438,278.70067008040917,8.965729975208234,19.076021223847306,0.0,93.01467948747947,399.7571007669442,212.96088573878654
590,25498,tensorflow,2022,4,0.04239115827521624,30,5965,196,159,0,2146,252.86325911166486,8.308667021942382,6.740194165759382,0.0,90.97142565861404,358.8835459579807,187.88185259158587
591,25498,tensorflow,2022,5,0.047101286972462485,29,4931,229,267,0,2224,232.2564460612125,10.78619471669391,12.576043621647484,0.0,104.75326222675656,360.37194662631043,184.97617419825465
592,25498,tensorflow,2022,6,0.05233476330273609,28,7883,213,112,0,2455,412.55493911546864,11.147304583482788,5.861493489906442,0.0,128.48184390821712,558.045581097075,295.7542143764222
593,25498,tensorflow,2022,7,0.058149737003040096,27,5068,213,107,0,2053,294.70286713140723,12.385893981647541,6.22202185932529,0.0,119.38141006724132,432.69219303962143,223.1845055913682
594,25498,tensorflow,2022,8,0.06461081889226677,26,7747,258,352,0,2324,500.5400139583907,16.669591274204826,22.743008250077906,0.0,150.155543105628,690.1081565883014,369.6255727188797
595,25498,tensorflow,2022,9,0.0717897987691853,25,8923,215,139,0,2215,640.5803744174405,15.43480673537484,9.978782028916756,0.0,159.01440427374544,825.0083674554775,446.75509672051703
596,25498,tensorflow,2022,10,0.07976644307687256,24,8301,218,246,0,2138,662.1412439811191,17.389084590758216,19.622544996910648,0.0,170.54065529835353,869.6935288671415,470.8772667713941
